Reaction,Dataset,Reference,wB97M2,B3LYP,BMK,CAMB3LYP,CF22D,M052X,M062X,M08HX,MN15,PBE0,PW6B95,SOGGA11X,r2SCAN0,wB97M-V,wB97X-V,revDSD-PBEP86-D4
3B-69_1,3B-69,-1.386000255659492,-1.397268819759973,-1.543134965779276,-1.605868970450222,-1.489190486367699,-1.423210312441001,-1.468475143634937,-1.344672669949829,-1.413062794011527,-1.453536213803291,-1.453080390919289,-1.365844965139474,-1.472200918353401,-1.466312683212397,-1.438579462741236,-1.446691089483097,-1.419004752109583
3B-69_2,3B-69,1.084000026097584,1.100262059626546,1.117800635695028,0.9306729806981491,1.147859155251643,1.248687377521604,1.2042500430805,1.272467602060452,1.179469442919985,1.245593442105836,1.237041742936749,1.270230907288855,1.050919922928967,1.215740494611969,1.141940485830633,1.143978134665305,1.116971510509553
3B-69_3,3B-69,-2.415999953966843,-2.424597524041611,-2.574767757558521,-3.236299665738296,-2.422810753548867,-2.667850253854435,-2.60350649916035,-2.744786492213655,-2.766205837824536,-2.793498044614213,-2.461407355298905,-2.564142516139179,-2.862051258364929,-2.524396819667479,-2.580993592757621,-2.494653999474545,-2.408425768433823
3B-69_4,3B-69,-0.1779999649213337,-0.1821526971419596,-0.1885458891528179,-0.2073835352970762,-0.1983851122313203,-0.1905683521833918,-0.2141279444487038,-0.1948439507418313,-0.189782773115941,-0.1977496333800619,-0.1852892404534267,-0.1859336299020549,-0.1910379803081768,-0.1916784164211537,-0.1913007811683544,-0.1948538653901124,-0.1826398102202665
3B-69_5,3B-69,0.1810000877168145,0.1448203386321571,0.1576545390514143,-0.3741236585286483,0.1993285099211468,0.1117280618132843,0.1098615349679121,0.05115061906673834,0.09383594701831452,-0.02441727211153178,0.2578267628562273,0.2136327766159866,-0.08391991676491474,0.154326228757468,0.122299839523563,0.139834901404938,0.1975070023915429
3B-69_6,3B-69,-0.0930000416030623,-0.1183945970316231,-0.1205508450797598,-0.5654734482322249,-0.1100989845101209,-0.1679842862383157,-0.2156967180228837,-0.2013279433978191,-0.1704497081485312,-0.2379041528017417,-0.0422505267336714,-0.0343338043814698,-0.3304619257457292,-0.1962762411824914,-0.1624346551349802,-0.1485380186282173,-0.08260092761173041
3B-69_7,3B-69,-1.30800020052436,-1.332108487030083,-1.470490139267597,-1.580852677805382,-1.399538333300957,-1.369282148228054,-1.403273332421714,-1.277467032811408,-1.293326267982324,-1.41728022244694,-1.358432007412436,-1.265211521772873,-1.374299776721823,-1.383189075984676,-1.369264264183155,-1.378797576400068,-1.328164234831892
3B-69_8,3B-69,0.04700002035046216,0.02079208712883973,0.02152250820816343,-0.1271910875296892,0.03393690457396148,-0.003005770339628963,-0.04828239867252514,0.02151146405834107,0.09026384926795147,-0.09256687175297183,0.08150162075656349,0.0951256044266779,0.01102038416896605,0.01176090805468081,0.01658087112133481,0.002393070069672793,0.04864640821056398
3B-69_9,3B-69,0.02299997925082637,-0.01842355271618787,-0.03105594589354086,-0.3867342771042708,-0.005740080176474978,-0.02607929370605233,-0.07270149065643013,-0.02730764351286976,-0.02277501710609344,-0.1161685071364603,0.05392854074318574,0.05046387262367053,-0.1595164223686521,-0.02540177184362685,-0.02743038432710557,-0.03330669689635449,0.01517049022119746
3B-69_10,3B-69,0.2540001473626365,0.1325874807956334,0.2180643113774625,-0.6874323618113731,0.2496560876050774,0.08931342345359905,0.0634568327947161,-0.1195812801613282,-0.1901051247159646,-0.3419144755457743,0.3322562263081979,0.07551825517587976,-0.29737604945937,0.1587432678538247,0.09342078672484336,0.1201022385675677,0.2453420634509326
3B-69_11,3B-69,0.3349996977837754,0.3087576907966768,0.3260605742916595,0.09309975282014074,0.3474387553133061,0.3344437243864625,0.2876667836917579,0.3286257702945335,0.3500330677760206,0.2731559408654242,0.4030238583192511,0.4017110457636771,0.2511528858689531,0.3312940033905553,0.3165955350755036,0.3127224838679485,0.3562093153587925
3B-69_12,3B-69,-0.1660001012488843,-0.1697616440101425,-0.1737773908326303,-0.1930714246919185,-0.1765180384766749,-0.1820028478448619,-0.1876825616562129,-0.1822320144708878,-0.1884328119250895,-0.1860117548436128,-0.1768994388535108,-0.1739300012206883,-0.1884140493690837,-0.184605191751783,-0.1852294387588163,-0.1827327041644975,-0.1728335751642763
3B-69_13,3B-69,-0.1219997644372711,-0.2177103958888828,-0.1654023358525981,-1.016710553676467,-0.1355604324372142,-0.2832013006415181,-0.2986998433859466,-0.4729265310302614,-0.4836514837634419,-0.4725132534236529,-0.06305208914822939,-0.2124110158564904,-0.6336224204600015,-0.2697590439263114,-0.3056185119340537,-0.2493717001229303,-0.2998240448253347
3B-69_14,3B-69,0.2549997699548141,0.1899397132628796,0.2088293798989103,-0.4403665077935546,0.253352996818465,0.1974082054547787,0.1697040387359788,0.1126599134794294,0.09350142158857845,-0.08720034813218934,0.3301220039057305,0.2533865685413205,-0.1017553048503325,0.2204890706614771,0.1547742705634767,0.1647329713843861,0.33452285698158
3B-69_15,3B-69,0.2199998015296435,0.2146745051276766,0.2453831872160995,0.2508883279687265,0.2500143953995037,0.2383029979322532,0.2394270555510726,0.2386655727959148,0.2390680575106586,0.2226688502978885,0.2376173810620661,0.2402560582108404,0.2490950939327956,0.2335396361601911,0.2293983247428621,0.2264890651743744,0.3447998056830528
3B-69_16,3B-69,0.5420000130487919,0.5218762863010294,0.5614240040757378,0.3096061463654474,0.5726288758446995,0.5267502778364344,0.5019979783856376,0.5389584746723165,0.5692462861629076,0.4247056911459003,0.6263441889691133,0.6249994361909283,0.4817820703764795,0.5533755675331109,0.5196205152576777,0.5137444537680375,0.5870934462222528
3B-69_17,3B-69,-0.921999670236358,-0.9354157600239973,-0.9924780830411946,-1.019257991192082,-0.9557267357831902,-0.8825042240308754,-0.9449202694611489,-0.8331359201581963,-0.8817094203114427,-0.8991534308426122,-0.9229611401627075,-0.8401365412831943,-0.9005946318984771,-0.9382896908117456,-0.927682145100844,-0.9458424575407867,-0.9307733362974592
